id;original_title;release_date;popularity;vote_count;vote_average
4944;Burn After Reading;2008-09-05;2.7794;5004;6.667
1552;Parenthood;1989-07-31;1.533;687;6.672
862965;Emily the Criminal;2022-08-12;2.1047;930;6.7
2976;Hairspray;2007-07-19;5.9764;2560;6.666
366672;Paws of Fury: The Legend of Hank;2022-07-14;4.7332;318;6.7
280180;Beverly Hills Cop: Axel F;2024-06-20;3.834;1325;6.7
450465;Glass;2019-01-16;4.7277;8837;6.664
280217;The Lego Movie 2: The Second Part;2019-02-06;6.2748;2332;6.664
46169;Twitches Too;2007-10-12;3.6343;360;6.7
34204;Return to Halloweentown;2006-10-20;3.3234;619;6.7
9726;A Good Year;2006-09-09;4.1767;1572;6.664
9517;Bully;2001-06-15;4.5933;522;6.664
522931;Hitman's Wife's Bodyguard;2021-06-14;4.7769;2455;6.663
474335;Uncle Drew;2018-06-27;2.542;585;6.663
276908;Comet;2014-12-05;2.6771;450;6.663
75612;Oblivion;2013-04-10;5.4776;11157;6.663
2924;Backdraft;1991-05-24;3.1217;1497;6.663
1936;River of No Return;1954-04-30;4.4167;462;6.67
790142;The Royal Treatment;2022-01-20;3.721;787;6.662
440021;Happy Death Day;2017-10-12;3.2474;6409;6.662
347026;A United Kingdom;2016-11-25;2.0608;522;6.662
22244;Society;1989-05-13;3.2259;596;6.662
406994;Better Watch Out;2017-10-06;3.0173;1571;6.661
209185;The Grand Seduction;2014-05-30;3.3464;339;6.7
81440;Good Luck Charlie, It's Christmas!;2011-12-02;2.1274;419;6.7
8880;Che: Part Two;2008-12-12;4.2799;656;6.7
941109;Play Dirty;2025-09-30;35.2219;455;6.667
201085;Crimson Peak;2015-10-13;6.468;5112;6.66
12509;Pollock;2000-09-06;0.8268;334;6.66
11307;The World According to Garp;1982-07-23;3.8572;369;6.7
11023;Thirteen;2003-08-20;6.0677;1702;6.66
2161;Fantastic Voyage;1966-08-24;4.1477;468;6.7
866463;Reptile;2023-09-29;3.3829;1117;6.659
565770;Blue Beetle;2023-08-16;5.0235;2944;6.658
8270;The Lookout;2007-03-09;6.2159;672;6.659
1957;Enough;2002-05-21;7.1183;1203;6.7
52744;Falling in Love;1984-11-21;3.4295;383;6.658
16340;Rugrats in Paris: The Movie;2000-11-17;6.1777;475;6.7
621870;Secret Society of Second Born Royals;2020-09-25;1.6616;550;6.655
34942;Balto III: Wings of Change;2004-04-14;2.8535;335;6.655
11520;Grumpy Old Men;1993-12-25;3.5375;711;6.655
10873;Shadow of the Vampire;2000-08-30;2.8193;644;6.655
10010;Brother Bear 2;2006-08-17;4.8284;1532;6.7
9283;Beautiful Girls;1996-02-09;8.0049;384;6.655
3179;Beavis and Butt-Head Do America;1996-12-20;4.3499;741;6.655
315664;Florence Foster Jenkins;2016-05-06;3.9923;1503;6.654
10719;Elf;2003-11-07;8.6675;4306;6.654
8961;Bad Boys II;2003-07-18;6.3922;5743;6.654
614939;Bros;2022-09-30;1.5694;548;6.653
558449;Gladiator II;2024-11-13;13.493;3992;6.653
454619;Overboard;2018-04-13;3.2048;1427;6.653
87492;Foxcatcher;2014-11-14;3.163;2400;6.7
11443;Dead Presidents;1995-09-29;1.7442;310;6.653
9585;Not Without My Daughter;1991-01-11;3.4164;313;6.7
66;Absolute Power;1997-02-14;4.1075;1166;6.653
817648;Home Team;2022-01-28;3.4884;764;6.652
166426;Pirates of the Caribbean: Dead Men Tell No Tales;2017-05-23;11.3982;12479;6.652
13291;Traitor;2008-08-23;2.4751;677;6.652
11541;The Year of Living Dangerously;1982-12-17;3.7372;342;6.652
823482;Dream Scenario;2023-11-10;3.4112;1160;6.651
615667;Ma Rainey's Black Bottom;2020-11-25;2.544;1216;6.651
290512;The Mountain Between Us;2017-10-05;1.9168;2472;6.651
19255;Away We Go;2009-06-05;2.2276;604;6.7
9687;Keeping Mum;2005-12-02;5.9993;595;6.651
7457;Alpha Dog;2006-01-27;3.427;1451;6.7
6522;Life;1999-04-16;5.0086;838;6.651
1137350;The Phoenician Scheme;2025-05-23;8.3918;613;6.65
881164;Boston Strangler;2023-03-16;4.1059;787;6.65
50544;Friends with Benefits;2011-07-21;7.0412;8207;6.65
15613;Fire in the Sky;1993-03-12;1.9633;650;6.65
1369;Rambo: First Blood Part II;1985-05-21;6.2215;4147;6.65
862968;Pain Hustlers;2023-10-20;5.7185;714;6.649
75780;Jack Reacher;2012-12-20;6.8275;7382;6.649
22794;Cloudy with a Chance of Meatballs;2009-09-17;7.9323;6263;6.6
6415;Three Kings;1999-09-27;5.2715;2186;6.649
65291;Green Lantern: Emerald Knights;2011-04-09;2.5127;532;6.648
19458;Princess Protection Program;2009-06-08;2.6972;1731;6.6
10364;Catch-22;1970-06-24;3.6569;330;6.648
97;Tron;1982-07-09;8.3005;2558;6.648
802219;Bob Marley: One Love;2024-02-14;3.9693;899;6.647
152747;All Is Lost;2013-08-23;2.8476;1695;6.647
11566;Dave;1993-05-07;1.2648;799;6.647
10629;Veronica Guerin;2003-07-11;6.528;324;6.6
6072;One Eight Seven;1997-07-29;3.6155;605;6.647
1948;Crank;2006-08-31;7.5373;4034;6.6
1576;Resident Evil;2002-03-15;5.1479;6685;6.647
722149;Luther: The Fallen Sun;2023-02-24;3.0487;1025;6.646
635731;Pig;2021-07-16;4.2499;1614;6.646
241848;The Guest;2014-09-05;3.5781;2061;6.646
209361;One Chance;2013-09-09;6.1937;305;6.6
180894;Ninja: Shadow of a Tear;2013-12-27;3.3835;405;6.646
63578;The Trip;2011-04-24;0.4168;304;6.646
27995;She's Gotta Have It;1986-08-08;3.3516;345;6.646
9613;Spider;2002-11-06;7.1989;905;6.646
9331;Clear and Present Danger;1994-08-03;3.4893;1602;6.6
72432;Puncture;2011-09-23;2.2451;421;6.645
39538;Contagion;2011-09-08;3.1577;6328;6.645
35052;Cracks;2009-12-04;3.5295;424;6.645
11654;The Hunger;1983-04-29;1.475;623;6.645
9529;Candyman;1992-10-16;5.7189;1722;6.645
433252;Our Souls at Night;2017-09-29;2.9143;454;6.644
11455;Up in Smoke;1978-05-16;2.5803;608;6.644
7859;Half Nelson;2006-08-11;3.4979;912;6.644
2059;National Treasure;2004-11-19;4.5365;6624;6.644
529485;The Way Back;2020-03-05;2.5762;1281;6.643
513576;Always Be My Maybe;2019-05-31;1.6175;1374;6.6
13820;Repo Man;1984-03-02;1.394;645;6.643
10189;Pineapple Express;2008-08-06;2.9282;4035;6.643
9357;One Hour Photo;2002-08-21;2.9306;1813;6.643
2605;Short Circuit;1986-05-09;3.6902;1560;6.643
13768;Tuck Everlasting;2002-10-11;6.7896;484;6.6
242042;Barefoot;2014-02-02;3.4202;658;6.641
22970;The Cabin in the Woods;2012-04-12;6.9841;8267;6.641
11135;The Rescuers Down Under;1990-11-16;1.6965;1348;6.641
10158;White Men Can't Jump;1992-03-27;3.0797;1441;6.641
2621;Return to Me;2000-04-07;2.7277;457;6.6
1016121;Beautiful Disaster;2023-04-04;12.0205;862;6.6
401200;Kursk;2018-11-07;2.8868;662;6.64
6964;Something's Gotta Give;2003-12-12;4.6858;1691;6.64
1064028;Subservience;2024-08-15;7.0052;890;6.6
177699;Alan Partridge: Alpha Papa;2013-07-24;1.2303;477;6.639
49521;Man of Steel;2013-06-12;10.8824;15769;6.639
15356;The Girl Next Door;2007-07-19;5.3816;749;6.6
9313;The Man in the Iron Mask;1998-03-12;5.7269;4003;6.639
8467;Dumb and Dumber;1994-12-16;8.0073;6454;6.639
494974;Red Joan;2018-09-13;4.0245;384;6.6
484247;A Simple Favor;2018-09-13;3.0594;4458;6.638
464446;Return;2015-07-04;0.3922;629;6.6
86825;Stoker;2013-02-28;4.2429;2336;6.638
31608;Three Fugitives;1989-01-27;1.1015;312;6.638
25389;Matinee;1993-01-29;3.6333;307;6.6
16418;Barbie Presents: Thumbelina;2009-02-24;2.0591;500;6.6
62835;Colombiana;2011-07-27;8.5151;2741;6.639
9442;Dead Men Don't Wear Plaid;1982-05-21;7.9204;416;6.637
4780;Obsession;1976-08-01;1.8687;307;6.637
1266;Street Kings;2008-04-10;4.2626;1595;6.637
763285;Ambulance;2022-03-16;3.7576;2302;6.636
597891;Kate;2021-09-10;4.1993;1626;6.636
454458;UglyDolls;2019-05-01;3.0792;453;6.636
244772;The Skeleton Twins;2014-06-05;3.3326;675;6.636
12155;Alice in Wonderland;2010-03-03;14.3372;14462;6.636
10133;Cypher;2002-10-01;0.8735;603;6.6
4437;2010;1984-12-06;2.503;1009;6.636
618162;The Harder They Fall;2021-10-22;5.312;1144;6.635
523773;Little Italy;2018-08-24;4.8984;689;6.635
338953;Fantastic Beasts: The Secrets of Dumbledore;2022-04-06;7.6282;4882;6.635
162215;How I Live Now;2013-09-10;3.3927;911;6.635
3877;Things We Lost in the Fire;2007-09-26;3.6735;373;6.6
499701;Dora and the Lost City of Gold;2019-08-08;4.3782;1781;6.634
13531;Empire Records;1995-09-22;2.0032;757;6.634
8913;Pet Sematary;1989-04-21;6.4312;2298;6.634
1571;Live Free or Die Hard;2007-06-20;6.8156;6129;6.633
320367;Return;2015-01-01;0.1444;1177;6.6
177494;Veronica Mars;2014-03-13;6.7566;1112;6.6
803104;Sex Appeal;2022-01-14;3.1959;302;6.631
660833;Entangled;2021-11-12;2.235;340;6.631
507086;Jurassic World Dominion;2022-06-01;12.5667;6732;6.631
390062;Jungle;2017-06-27;4.8768;2058;6.631
339964;Valerian and the City of a Thousand Planets;2017-07-19;6.5489;7762;6.631
2897;Around the World in 80 Days;1956-10-17;2.1487;543;6.6
511817;Wendell & Wild;2022-10-21;4.0173;364;6.63
244539;Infinitely Polar Bear;2014-01-18;1.9946;385;6.63
241855;Spring;2014-10-08;4.7623;746;6.63
136799;Trolls;2016-10-13;8.8251;3725;6.63
12113;Body of Lies;2008-10-09;3.4609;3195;6.63
10952;New Jack City;1991-03-08;2.6111;564;6.63
1059128;Queer;2024-11-27;3.3652;445;6.629
238636;The Purge: Anarchy;2014-07-17;5.8515;6576;6.629
26388;Buried;2010-09-24;6.1357;2931;6.629
18415;Gummo;1997-10-17;4.5096;674;6.6
604685;Den of Thieves 2: Pantera;2025-01-08;10.0729;665;6.632
417812;Wildlife;2018-09-23;1.2398;756;6.6
2454;The Chronicles of Narnia: Prince Caspian;2008-05-15;6.7736;6596;6.6
1729;The Forbidden Kingdom;2008-04-17;4.6443;1831;6.6
616651;Stillwater;2021-07-29;7.0325;1342;6.627
514847;The Hunt;2020-03-11;4.6374;3474;6.627
184341;Hands of Stone;2016-08-26;3.0234;436;6.6
172803;Hours;2013-12-04;3.746;765;6.627
13967;Miss Potter;2006-12-03;4.171;515;6.6
10328;Cocoon;1985-06-21;4.3668;1352;6.627
744653;The Thursday Murder Club;2025-08-22;7.5551;729;6.629
555850;The Holiday Calendar;2018-11-02;4.0378;1030;6.626
9532;Final Destination;2000-03-17;5.357;6388;6.626
347866;Hot Summer Nights;2018-07-26;2.7525;780;6.624
9913;The Skeleton Key;2005-07-29;5.014;2193;6.624
3573;Emma;1996-08-02;1.402;645;6.624
578701;Those Who Wish Me Dead;2021-05-05;3.4272;1757;6.623
513045;Stuber;2019-07-11;4.0578;1350;6.6
9093;The Four Feathers;2002-09-08;1.8557;571;6.623
6639;Love in the Time of Cholera;2007-10-04;3.0108;394;6.623
720755;The Kid Detective;2020-10-16;3.6829;449;6.622
298618;The Flash;2023-06-13;11.6158;4756;6.623
10398;Double Jeopardy;1999-09-24;5.2243;1410;6.622
814757;Empire of Light;2022-12-09;1.8764;593;6.621
552688;The Mother;2023-05-04;3.2847;1354;6.621
11300;Something Wild;1986-11-07;1.1262;372;6.621
8834;Conspiracy Theory;1997-08-08;2.3015;1558;6.621
3635;Girl with a Pearl Earring;2003-12-12;2.9806;1430;6.621
615904;Marry Me;2022-02-09;1.7177;1068;6.62
334524;Gold;2016-02-03;4.6667;1699;6.62
239678;This Is Where I Leave You;2014-09-10;4.4184;1424;6.62
80321;Madagascar 3: Europe's Most Wanted;2012-06-06;5.9663;6380;6.6
49517;Tinker Tailor Soldier Spy;2011-09-16;2.7721;2803;6.62
17609;Antichrist;2009-05-20;7.8861;2724;6.62
11422;Midway;1976-06-18;5.7292;308;6.62
20306;Swimming with Sharks;1994-09-10;2.8284;328;6.6
166076;Superman: Unbound;2013-04-23;1.8446;446;6.618
544;There's Something About Mary;1998-07-15;5.9852;5148;6.618
1263256;Happy Gilmore 2;2025-07-25;8.2361;791;6.617
629017;Run Hide Fight;2021-06-17;3.4943;330;6.617
363992;The Wizard of Lies;2017-05-11;3.4621;620;6.617
70954;The Hunter;2011-10-06;5.7438;684;6.617
68727;Trance;2013-03-27;4.4531;2270;6.616
38718;Reversal of Fortune;1990-10-19;2.1756;340;6.616
549;Basquiat;1996-08-09;2.4767;302;6.616
245916;Kill the Messenger;2014-10-09;3.493;887;6.615
11372;The Eagle Has Landed;1976-12-24;5.0346;364;6.615
529862;Brittany Runs a Marathon;2019-08-23;4.5013;499;6.614
382322;Batman: The Killing Joke;2016-07-24;3.5585;1896;6.614
27958;Cruising;1980-02-15;3.3014;592;6.6
12151;Ruthless People;1986-06-26;1.0251;426;6.6
10184;He's Just Not That Into You;2009-02-06;4.6639;3909;6.614
10155;U Turn;1997-10-03;3.9977;774;6.614
760161;Orphan: First Kill;2022-07-27;4.9309;2236;6.613
428495;The Nile Hilton Incident;2017-06-19;2.7201;373;6.6
340101;Their Finest;2017-02-19;2.8224;428;6.613
4169;Breach;2007-02-12;3.4691;632;6.613
201749;Mr. Morgan's Last Love;2013-08-22;2.9476;309;6.6
39781;The Kids Are All Right;2010-07-09;2.1355;1546;6.612
33408;The Crush;1993-04-02;4.7906;529;6.612
11977;Caddyshack;1980-07-25;2.3653;1240;6.611
21407;The Collector;2009-07-09;5.4962;1585;6.611
10183;Frozen River;2008-03-26;4.9388;339;6.6
483104;A Christmas Prince;2017-11-17;1.2166;1458;6.61
405177;Where'd You Go, Bernadette;2019-08-16;2.7495;699;6.61
109421;Side Effects;2013-02-07;2.055;3209;6.6
10668;Suicide Kings;1997-09-06;2.6442;310;6.61
11635;Old School;2003-02-21;7.1369;1997;6.607
11184;Kinsey;2004-09-04;3.6751;501;6.609
9352;EuroTrip;2004-02-20;6.1881;2791;6.609
9346;Risky Business;1983-08-05;2.3417;1403;6.6
8738;The Final Countdown;1980-01-31;2.3489;639;6.609
306650;Kajaki;2014-11-12;4.899;306;6.608
12150;Sea of Love;1989-09-15;3.2451;655;6.6
559907;The Green Knight;2021-07-29;2.2922;2070;6.607
36819;Time Bandits;1981-07-13;4.4719;1093;6.607
619297;Sweet Girl;2021-08-18;3.6499;1245;6.606
241239;A Most Violent Year;2014-12-31;2.7778;1486;6.606
83899;You're Next;2013-08-22;5.883;2599;6.6
20178;World's Greatest Dad;2009-08-20;1.9585;628;6.6
11884;The Last Starfighter;1984-07-13;3.9014;726;6.6
10176;The Quiet Earth;1985-09-08;2.0876;587;6.606
9410;Great Expectations;1998-01-30;5.5915;654;6.6
1172674;The Rat Catcher;2023-09-28;1.7151;468;6.605
586461;Swallow;2020-01-15;3.3512;806;6.605
481084;The Addams Family;2019-10-10;5.1917;2428;6.6
396422;Annabelle: Creation;2017-08-03;5.8102;5857;6.605
29963;Bright Star;2009-09-18;2.7946;468;6.605
16296;Killer Klowns from Outer Space;1988-05-27;3.9594;1112;6.605
5121;The Sugarland Express;1974-03-31;2.1354;435;6.605
2123;Me, Myself & Irene;2000-06-22;6.4191;4080;6.605
1562;28 Weeks Later;2007-04-26;5.6453;5175;6.605
215;Saw II;2005-10-28;5.6736;5672;6.605
44048;Unstoppable;2010-11-04;5.8958;3734;6.604
10691;Crazy/Beautiful;2001-06-29;5.6111;369;6.604
10687;Tigerland;2000-10-06;6.1723;588;6.6
287;Bull Durham;1988-06-15;2.6834;632;6.604
823766;The Wonder;2022-11-02;4.687;899;6.603
588;Silent Hill;2006-04-21;9.3912;4599;6.603
492452;Ben Is Back;2018-12-05;2.1349;946;6.602
300673;The Finest Hours;2016-01-27;2.5665;1678;6.602
119675;Behind the Candelabra;2013-05-26;1.0203;810;6.602
6575;Walk Hard: The Dewey Cox Story;2007-12-21;1.447;714;6.602
5780;Torn Curtain;1966-07-15;1.4739;615;6.6
123;The Lord of the Rings;1978-11-15;7.0076;1006;6.6
554241;Playing with Fire;2019-11-08;1.4925;735;6.601
834;Underworld: Evolution;2006-01-12;4.4329;4234;6.6
11899;The Muppets Take Manhattan;1984-06-27;2.5552;403;6.599
11064;Brewster's Millions;1985-05-22;2.3787;631;6.599
10449;When a Man Loves a Woman;1994-04-29;2.1692;369;6.599
4413;The Brave One;2007-09-12;1.6227;1017;6.6
2105;American Pie;1999-07-09;7.7162;8025;6.599
944;Lethal Weapon 4;1998-07-10;3.8794;2804;6.599
423204;Angel Has Fallen;2019-08-21;4.8375;3723;6.598
25059;Homeward Bound II: Lost in San Francisco;1996-03-08;3.3198;517;6.598
8643;The Exorcism of Emily Rose;2005-09-09;7.3342;2943;6.598
311291;45 Years;2015-05-29;3.9886;772;6.597
20156;Exotica;1994-09-29;3.3165;373;6.6
8649;Bringing Out the Dead;1999-10-22;5.6226;1155;6.599
622855;Jingle Jangle: A Christmas Journey;2020-11-06;1.4847;545;6.596
68817;Footloose;2011-10-06;3.4516;1688;6.6
10503;Happy-Go-Lucky;2008-04-18;2.4147;486;6.596
2978;Ghostbusters II;1989-06-16;5.8168;4672;6.596
10875;The Fabulous Baker Boys;1989-10-13;3.0427;352;6.595
10264;Hamlet;1990-12-19;5.4936;422;6.6
7450;Titan A.E.;2000-06-16;3.3046;1134;6.595
1100782;Smile 2;2024-10-16;9.5319;1890;6.594
136795;The Heat;2013-06-27;6.8637;4071;6.594
1593;Night at the Museum;2006-12-20;8.3467;10639;6.594
454467;Noelle;2019-11-12;2.415;707;6.593
341012;Popstar: Never Stop Never Stopping;2016-06-03;3.404;1317;6.593
9944;The Pelican Brief;1993-09-17;5.5735;1692;6.593
3525;Working Girl;1988-12-20;8.2646;1021;6.593
468362;The Angel;2018-05-15;2.672;316;6.6
12185;Heaven Can Wait;1978-06-28;0.761;424;6.592
8005;Robin Hood: Men in Tights;1993-07-28;5.8883;2179;6.6
2779;The Curse of the Jade Scorpion;2001-08-10;1.4616;809;6.592
512;Scoop;2006-07-27;4.9503;1688;6.592
329996;Dumbo;2019-03-27;4.9568;4451;6.591
246860;Clouds of Sils Maria;2014-08-20;0.8639;784;6.591
50837;Martha Marcy May Marlene;2011-10-21;2.015;784;6.591
19405;Recess: School's Out;2001-02-16;4.1965;359;6.588
13090;Sunshine Cleaning;2008-01-18;6.2062;810;6.6
11676;Nothing to Lose;1997-07-18;3.8021;658;6.6
10803;Logan's Run;1976-06-23;2.6398;1008;6.591
6972;Australia;2008-11-18;3.6261;2376;6.6
581726;Infinite;2021-09-09;5.9948;2022;6.59
396810;The Last Word;2017-03-03;1.357;361;6.6
270303;It Follows;2015-02-04;7.2345;6691;6.59
20539;The Crucible;1996-11-27;4.9528;534;6.59
11012;Damage;1992-12-02;6.5345;642;6.59
8066;Stay;2005-09-24;5.1893;1441;6.59
1198870;Return;;1.4052;440;6.589
536176;Brexit: The Uncivil War;2019-01-19;3.2001;337;6.589
50456;Hanna;2011-04-07;8.3565;3530;6.589
774825;The Ice Age Adventures of Buck Wild;2022-01-28;7.3247;1779;6.588
448119;Dolittle;2020-01-02;6.8675;3764;6.588
345009;Mine;2016-10-06;1.8558;1323;6.588
17898;Silver Bullet;1985-10-10;5.7387;661;6.588
11515;Goya's Ghosts;2006-11-08;1.9951;512;6.6
11412;The Long Kiss Goodnight;1996-10-11;2.5269;1267;6.588
4958;The Legend of Bagger Vance;2000-11-02;2.1255;957;6.588
667;You Only Live Twice;1967-06-13;4.639;2346;6.588
348877;Return;1972-07-15;0.25;415;6.6
13161;Big Stan;2007-11-03;6.3142;973;6.6
70981;Prometheus;2012-05-30;10.7572;12848;6.586
15393;Play Misty for Me;1971-10-01;1.3324;538;6.586
11298;The Howling;1981-01-21;2.1184;845;6.586
9595;Hot Shots!;1991-07-31;4.1632;2321;6.6
4105;Black Rain;1989-09-22;6.4724;1172;6.586
1894;Star Wars: Episode II - Attack of the Clones;2002-05-15;5.769;13903;6.586
157;Star Trek III: The Search for Spock;1984-06-01;1.2488;1441;6.586
1082195;The Order;2024-12-05;8.0052;759;6.585
945729;A Haunting in Venice;2023-09-13;3.1525;2642;6.585
21159;The Last Man on Earth;1964-05-06;2.1842;458;6.6
816;Austin Powers: International Man of Mystery;1997-05-02;4.4148;3626;6.585
630392;The Cursed;2021-07-28;6.8544;386;6.584
547565;The Night House;2021-07-15;5.8202;1246;6.583
438674;Dragged Across Concrete;2019-02-21;3.0494;1059;6.584
80389;Get the Gringo;2012-03-15;1.9044;1702;6.584
80274;Ender's Game;2013-10-24;5.054;6060;6.6
10409;Strictly Ballroom;1992-08-20;2.9007;365;6.584
9950;Find Me Guilty;2006-03-16;1.6222;520;6.584
7518;Over the Hedge;2006-05-17;7.4247;4670;6.6
683340;Vengeance;2022-07-29;6.6702;434;6.582
109428;Evil Dead;2013-04-05;7.1438;4858;6.583
727293;The Tender Bar;2021-12-17;3.7538;587;6.582
716594;No Man of God;2021-08-19;3.0754;317;6.582
575776;Saint Maud;2020-10-09;1.6611;831;6.582
92591;Bernie;2012-04-27;3.3901;988;6.581
19277;In Hell;2003-11-24;4.3035;586;6.582
13704;License to Drive;1988-07-06;1.2492;389;6.582
11247;A Cinderella Story;2004-07-16;6.5467;3308;6.582
417859;Puss in Boots;2011-10-27;5.9647;4340;6.581
480857;Radioactive;2020-03-11;3.9347;882;6.58
8874;My Best Friend's Wedding;1997-06-19;2.6463;2786;6.58
800158;The Killer;2023-10-25;6.6842;2560;6.579
16538;I Love You, Man;2009-03-20;6.2211;1840;6.6
12165;The Burning Plain;2008-11-07;2.3819;452;6.6
11430;The Lion King 1½;2004-10-28;5.491;3078;6.579
11281;Halloween II;1981-10-30;2.97;2171;6.579
10909;Kalifornia;1993-06-24;2.4217;830;6.579
577;To Die For;1995-09-22;4.5731;844;6.579
413658;The Warriors Gate;2016-11-18;3.9446;361;6.6
15655;The Tigger Movie;2000-02-11;4.4831;593;6.6
623520;Z;2019-09-19;3.4814;338;6.6
250124;The Diary of a Teenage Girl;2015-08-07;6.1022;769;6.6
839369;May December;2023-11-16;2.8105;962;6.6
467936;The Children Act;2018-08-01;1.1596;634;6.576
253306;Housebound;2014-09-04;1.4171;877;6.576
19898;Pandorum;2009-09-08;5.6696;2531;6.576
10894;May;2003-04-11;7.3647;674;6.576
644495;House of Gucci;2021-11-24;4.4608;3307;6.575
9685;Igby Goes Down;2002-09-13;3.0409;334;6.575
1048241;My Spy The Eternal City;2024-07-18;3.5274;424;6.6
28696;The Wild One;1953-12-30;3.7512;312;6.6
10539;James and the Giant Peach;1996-04-12;4.0722;1386;6.574
12690;Appaloosa;2008-09-19;2.5361;1049;6.573
9342;The Mask of Zorro;1998-07-16;4.5541;4190;6.573
601666;I Care a Lot;2021-02-19;3.0471;2861;6.6
500840;I'm Thinking of Ending Things;2020-08-28;3.7202;2081;6.572
8488;Hitch;2005-02-11;8.3091;6034;6.572
4564;Sex and the City;2008-05-12;6.7339;2207;6.572
732670;LEGO Star Wars Holiday Special;2020-11-17;2.7735;351;6.6
164457;Out of the Furnace;2013-11-12;4.0357;2055;6.6
75174;The Grey;2012-01-26;4.1027;3985;6.571
22586;The Swan Princess;1994-11-18;4.6085;981;6.6
18126;Hannah Montana: The Movie;2009-04-10;5.3973;2060;6.571
9399;Lionheart;1990-06-07;6.5286;1101;6.571
462883;Woody Woodpecker;2017-10-05;6.2495;751;6.57
332340;Man Up;2015-05-29;2.8943;1019;6.57
51540;Horrible Bosses;2011-07-08;4.5423;6601;6.57
12079;Spun;2003-02-07;3.3531;494;6.57
839033;The Lord of the Rings: The War of the Rohirrim;2024-12-05;7.4386;728;6.569
413644;The Son of Bigfoot;2017-07-26;2.6407;505;6.569
8413;Event Horizon;1997-08-15;12.7632;3089;6.569
653744;Sergio;2020-01-28;4.2344;345;6.6
632357;The Unholy;2021-03-31;7.798;2221;6.568
441282;Night Hunter;2019-08-08;6.2266;1026;6.568
64678;The Art of Getting By;2011-06-17;4.853;1333;6.568
1893;Star Wars: Episode I - The Phantom Menace;1999-05-19;10.241;15352;6.568
948549;Love Lies Bleeding;2024-03-07;5.9487;861;6.567
375366;The Girl with All the Gifts;2016-09-23;3.5065;2091;6.568
48289;The Debt;2010-09-30;5.7294;927;6.567
10493;Dead Calm;1989-04-07;11.2765;794;6.567
7211;Dan in Real Life;2007-10-26;4.0176;1299;6.567
3049;Ace Ventura: Pet Detective;1994-02-04;5.547;6123;6.6
424139;Halloween;2018-10-18;5.1404;4933;6.566
88005;Seeking a Friend for the End of the World;2012-06-22;3.7432;2182;6.566
72431;Red Tails;2012-01-19;4.2452;660;6.566
9873;F/X;1986-02-07;3.2339;472;6.6
8461;Funny Games;2008-03-14;3.702;2170;6.566
572802;Aquaman and the Lost Kingdom;2023-12-20;8.7459;3269;6.6
511785;Alex Strangelove;2018-04-16;6.5148;1558;6.565
206647;Spectre;2015-10-26;6.3495;10917;6.565
46528;The Warrior's Way;2010-12-01;4.0335;643;6.565
12775;Flesh + Blood;1985-08-30;1.364;420;6.565
5955;The Pledge;2001-01-19;6.9816;1163;6.565
